Minute,Timestamp,Run1_Steps,Run1_Objective,Run1_Status,Run2_Steps,Run2_Objective,Run2_Status,Run3_Steps,Run3_Objective,Run3_Status,Best_Overall_Objective,Best_Run
2452,06/13/2026 19:23,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2453,06/13/2026 19:24,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2454,06/13/2026 19:25,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2455,06/13/2026 19:26,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2456,06/13/2026 19:27,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2457,06/13/2026 19:28,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2458,06/13/2026 19:29,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2459,06/13/2026 19:30,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2460,06/13/2026 19:31,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2461,06/13/2026 19:32,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2462,06/13/2026 19:33,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2463,06/13/2026 19:34,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2464,06/13/2026 19:35,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2465,06/13/2026 19:36,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2466,06/13/2026 19:37,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2467,06/13/2026 19:38,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2468,06/13/2026 19:39,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2469,06/13/2026 19:40,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2470,06/13/2026 19:41,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2471,06/13/2026 19:42,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2472,06/13/2026 19:43,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2473,06/13/2026 19:44,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2474,06/13/2026 19:45,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2475,06/13/2026 19:46,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2476,06/13/2026 19:47,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2477,06/13/2026 19:48,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2478,06/13/2026 19:49,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2479,06/13/2026 19:50,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2480,06/13/2026 19:51,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2481,06/13/2026 19:52,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2482,06/13/2026 19:53,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2483,06/13/2026 19:54,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2484,06/13/2026 19:55,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2485,06/13/2026 19:56,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2486,06/13/2026 19:57,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2487,06/13/2026 19:58,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2488,06/13/2026 19:59,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2489,06/13/2026 20:00,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2490,06/13/2026 20:01,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2491,06/13/2026 20:02,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2492,06/13/2026 20:03,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2493,06/13/2026 20:04,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2494,06/13/2026 20:05,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2495,06/13/2026 20:06,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2496,06/13/2026 20:07,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2497,06/13/2026 20:08,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2498,06/13/2026 20:09,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2499,06/13/2026 20:10,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2500,06/13/2026 20:11,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2501,06/13/2026 20:12,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2502,06/13/2026 20:13,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2503,06/13/2026 20:14,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2504,06/13/2026 20:15,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2505,06/13/2026 20:16,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2506,06/13/2026 20:17,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2507,06/13/2026 20:18,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2508,06/13/2026 20:19,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2509,06/13/2026 20:20,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2510,06/13/2026 20:21,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2511,06/13/2026 20:22,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2512,06/13/2026 20:23,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2513,06/13/2026 20:25,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2514,06/13/2026 20:26,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2515,06/13/2026 20:27,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2516,06/13/2026 20:28,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2517,06/13/2026 20:29,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2518,06/13/2026 20:30,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2519,06/13/2026 20:31,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2520,06/13/2026 20:32,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2521,06/13/2026 20:33,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2522,06/13/2026 20:34,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2523,06/13/2026 20:35,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2524,06/13/2026 20:36,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2525,06/13/2026 20:37,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2526,06/13/2026 20:38,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2527,06/13/2026 20:39,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2528,06/13/2026 20:40,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2529,06/13/2026 20:41,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2530,06/13/2026 20:42,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2531,06/13/2026 20:43,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2532,06/13/2026 20:44,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2533,06/13/2026 20:45,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2534,06/13/2026 20:46,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2535,06/13/2026 20:47,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2536,06/13/2026 20:48,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2537,06/13/2026 20:49,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2538,06/13/2026 20:50,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2539,06/13/2026 20:51,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2540,06/13/2026 20:52,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2541,06/13/2026 20:53,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2542,06/13/2026 20:54,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2543,06/13/2026 20:55,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2544,06/13/2026 20:56,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2545,06/13/2026 20:57,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2546,06/13/2026 20:58,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2547,06/13/2026 20:59,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2548,06/13/2026 21:00,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2549,06/13/2026 21:01,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2550,06/13/2026 21:02,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2551,06/13/2026 21:03,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2552,06/13/2026 21:04,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2553,06/13/2026 21:05,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2554,06/13/2026 21:06,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2555,06/13/2026 21:07,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2556,06/13/2026 21:08,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2557,06/13/2026 21:09,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2558,06/13/2026 21:10,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2559,06/13/2026 21:11,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2560,06/13/2026 21:12,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2561,06/13/2026 21:13,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2562,06/13/2026 21:14,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2563,06/13/2026 21:15,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2564,06/13/2026 21:16,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2565,06/13/2026 21:17,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2566,06/13/2026 21:18,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2567,06/13/2026 21:19,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2568,06/13/2026 21:20,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2569,06/13/2026 21:21,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2570,06/13/2026 21:22,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2571,06/13/2026 21:23,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2572,06/13/2026 21:24,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2573,06/13/2026 21:25,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2574,06/13/2026 21:26,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2575,06/13/2026 21:27,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2576,06/13/2026 21:28,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2577,06/13/2026 21:29,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2578,06/13/2026 21:30,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2579,06/13/2026 21:31,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2580,06/13/2026 21:32,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2581,06/13/2026 21:33,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2582,06/13/2026 21:34,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2583,06/13/2026 21:35,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2584,06/13/2026 21:36,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2585,06/13/2026 21:37,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2586,06/13/2026 21:38,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2587,06/13/2026 21:39,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2588,06/13/2026 21:40,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2589,06/13/2026 21:41,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2590,06/13/2026 21:42,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2591,06/13/2026 21:43,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2592,06/13/2026 21:44,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2593,06/13/2026 21:45,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2594,06/13/2026 21:46,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2595,06/13/2026 21:47,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2596,06/13/2026 21:48,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2597,06/13/2026 21:49,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2598,06/13/2026 21:50,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2599,06/13/2026 21:51,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2600,06/13/2026 21:52,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2601,06/13/2026 21:53,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2602,06/13/2026 21:54,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2603,06/13/2026 21:55,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2604,06/13/2026 21:56,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2605,06/13/2026 21:57,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2606,06/13/2026 21:58,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2607,06/13/2026 21:59,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2608,06/13/2026 22:00,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2609,06/13/2026 22:01,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2610,06/13/2026 22:02,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2611,06/13/2026 22:03,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2612,06/13/2026 22:04,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2613,06/13/2026 22:05,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2614,06/13/2026 22:06,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2615,06/13/2026 22:07,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2616,06/13/2026 22:08,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2617,06/13/2026 22:09,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2618,06/13/2026 22:10,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2619,06/13/2026 22:11,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2620,06/13/2026 22:12,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2621,06/13/2026 22:13,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2622,06/13/2026 22:14,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2623,06/13/2026 22:15,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2624,06/13/2026 22:16,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2625,06/13/2026 22:17,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2626,06/13/2026 22:19,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2627,06/13/2026 22:20,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2628,06/13/2026 22:21,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2629,06/13/2026 22:22,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2630,06/13/2026 22:23,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2631,06/13/2026 22:24,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2632,06/13/2026 22:25,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2633,06/13/2026 22:26,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2634,06/13/2026 22:27,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2635,06/13/2026 22:28,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2636,06/13/2026 22:29,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2637,06/13/2026 22:30,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2638,06/13/2026 22:31,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2639,06/13/2026 22:32,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2640,06/13/2026 22:33,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2641,06/13/2026 22:34,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2642,06/13/2026 22:35,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2643,06/13/2026 22:36,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2644,06/13/2026 22:37,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2645,06/13/2026 22:38,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2646,06/13/2026 22:39,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2647,06/13/2026 22:40,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2648,06/13/2026 22:41,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2649,06/13/2026 22:42,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2650,06/13/2026 22:43,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2651,06/13/2026 22:44,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2652,06/13/2026 22:45,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2653,06/13/2026 22:46,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2654,06/13/2026 22:47,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2655,06/13/2026 22:48,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2656,06/13/2026 22:49,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2657,06/13/2026 22:50,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2658,06/13/2026 22:51,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2659,06/13/2026 22:52,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2660,06/13/2026 22:53,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2661,06/13/2026 22:54,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
